Country,Year,GDP
Bolivia,2006,1226.845
Bosnia and Herzegovina,2006,3306.785
Botswana,2006,5142.914
Brazil,2006,5906.244
Brunei Darussalam,2006,34869.24
Bulgaria,2006,4477.028
Burkina Faso,2006,457.366
Burundi,2006,164.575
Cabo Verde,2006,3174.469
Cambodia,2006,639.874
Cameroon,2006,1147.497
Canada,2006,40559.017
Central African Republic,2006,351.222
Chad,2006,980.085
Chile,2006,9410.392
"China, People's Republic of",2006,2095.239
Colombia,2006,3836.682
Comoros,2006,1138.719
"Congo, Dem. Rep. of the",2006,265.901
"Congo, Republic of ",2006,2116.981
Costa Rica,2006,5309.271
Croatia,2006,11505.751
Cyprus,2006,27448.569
Czech Republic,2006,15281.951
Côte d'Ivoire,2006,1279.071
Denmark,2006,52213.64
Djibouti,2006,1359.487
Dominica,2006,5497.251
Dominican Republic,2006,4188.715
Ecuador,2006,3298.408
Egypt,2006,1563.739
El Salvador,2006,2651.445
Equatorial Guinea,2006,12744.023
Eritrea,2006,321.219
Estonia,2006,12659.144
Eswatini,2006,3262.223
Ethiopia,2006,218.637
Fiji,2006,4050.9
Finland,2006,41300.022
France,2006,37752.356
Gabon,2006,7271.093
"Gambia, The",2006,662.362
Georgia,2006,2052.257
Germany,2006,37530.238
Ghana,2006,1320.283
Greece,2006,24858.548
Grenada,2006,6672.843
Guatemala,2006,2369.443
Guinea,2006,426.419
Guinea-Bissau,2006,467.998
Guyana,2006,2551.768
Haiti,2006,794.79
Honduras,2006,1420.252
Hong Kong SAR,2006,28028.157
Hungary,2006,11483.141
Iceland,2006,58238.886
India,2006,802.014
Indonesia,2006,1765.794
Iran,2006,3863.502
Iraq,2006,2321.258
Ireland,2006,53737.841
Israel,2006,22558.596
Italy,2006,33602.692
Jamaica,2006,4494.63
Japan,2006,36021.9
Jordan,2006,2599.815
Kazakhstan,2006,5291.55
Kenya,2006,854.981
Kiribati,2006,1188.669
"Korea, Republic of",2006,22596.681
Kosovo,2006,2400.14
Kuwait,2006,43618.251
Kyrgyz Republic,2006,546.621
Lao P.D.R.,2006,661.572
Latvia,2006,9690.458
Lebanon,2006,4665.929
Lesotho,2006,916.563
Liberia,2006,333.151
Libya,2006,10561.378
Lithuania,2006,9239.892
Luxembourg,2006,91478.339
Macao SAR,2006,28970.428
Madagascar,2006,355.397
Malawi,2006,400.898
Malaysia,2006,6351.127
Maldives,2006,5268.793
Mali,2006,506.939
Malta,2006,16748.278
Marshall Islands,2006,2780.785
Mauritania,2006,1357.425
Mauritius,2006,5772.667
Mexico,2006,9456.912
"Micronesia, Fed. States of",2006,2367.169
Moldova,2006,1179.323
Mongolia,2006,1321.606
Montenegro,2006,
Morocco,2006,2427.109
Mozambique,2006,451.128
Myanmar,2006,266.297
Namibia,2006,3896.549
Nauru,2006,3144.743
Nepal,2006,388.995
Netherlands,2006,45158.785
New Zealand,2006,26219.918
Nicaragua,2006,1224.724
Niger,2006,335.336
Nigeria,2006,1563.031
North Macedonia ,2006,3439.899
Norway,2006,74255.799
Oman,2006,15946.355
Pakistan,2006,1032.277
Palau,2006,9766.036
Panama,2006,5598.289
Papua New Guinea,2006,1411.902
Paraguay,2006,2285.125
Peru,2006,3130.79
Philippines,2006,1470.825
Poland,2006,9031.797
Portugal,2006,19840.493
Puerto Rico,2006,22935.951
Qatar,2006,60591.776
Romania,2006,5744.634
Russian Federation,2006,7416.297
Rwanda,2006,368.709
Saint Kitts and Nevis,2006,13747.809
Saint Lucia,2006,7614.247
Saint Vincent and the Grenadines,2006,5933.621
Samoa,2006,2850.163
San Marino,2006,64498.508
Saudi Arabia,2006,17827.397
Senegal,2006,1027.786
Serbia,2006,4398.828
Seychelles,2006,12014.418
Sierra Leone,2006,539.31
Singapore,2006,33768.446
Slovak Republic,2006,10700.341
Slovenia,2006,19613.552
Solomon Islands,2006,1058.645
Somalia,2006,
South Africa,2006,6250.883
"South Sudan, Republic of",2006,
Spain,2006,28446.77
Sri Lanka,2006,1698.156
Sudan,2006,1249.767
Suriname,2006,5545.702
Sweden,2006,46364.062
Switzerland,2006,59238.78
Syria,2006,1726.028
São Tomé and Príncipe,2006,839.546
Taiwan Province of China,2006,16892.883
Tajikistan,2006,401.586
Tanzania,2006,491.351
Thailand,2006,3369.135
Timor-Leste,2006,462.124
Togo,2006,540.082
Tonga,2006,2865.259
Trinidad and Tobago,2006,14280.042
Tunisia,2006,3536.507
Turkmenistan,2006,7320.7
Tuvalu,2006,2465.078
"Türkiye, Republic of",2006,7921.012
Uganda,2006,527.739
Ukraine,2006,2319.286
United Arab Emirates,2006,44313.566
United Kingdom,2006,44589.681
United States,2006,46216.853
Uruguay,2006,6377.451
Uzbekistan,2006,811.157
Vanuatu,2006,1985.275
Venezuela,2006,6646.803
Vietnam,2006,996.255
West Bank and Gaza,2006,1480.704
Yemen,2006,881.275
Zambia,2006,1066.02
Zimbabwe,2006,677.867
Africa (Region),2006,1522.994
Asia and Pacific,2006,3444.51
Australia and New Zealand,2006,35997.065
Caribbean,2006,4104.946
Central America,2006,2943.733
Central Asia and the Caucasus,2006,4362.956
East Asia,2006,5931.429
Eastern Europe ,2006,6966.506
Europe,2006,24196.958
Middle East (Region),2006,7273.309
North Africa,2006,2673.079
North America,2006,36652.363
Pacific Islands ,2006,1733.157
South America,2006,5410.203
South Asia,2006,813.557
Southeast Asia,2006,2115.787
Sub-Saharan Africa (Region) ,2006,1291.384
Western Europe,2006,38153.634
Western Hemisphere (Region),2006,20966.281
ASEAN-5,2006,2607.651
Advanced economies,2006,38089.499
Emerging and Developing Asia,2006,1506.029
Emerging and Developing Europe,2006,6660.985
Emerging market and developing economies,2006,2462.758
Euro area,2006,33743.431
European Union,2006,29440.469
Latin America and the Caribbean,2006,5949.301
Major advanced economies (G7),2006,41298.663
Middle East and Central Asia,2006,3239.621
Other advanced economies,2006,29788.538
Sub-Saharan Africa,2006,1293.143
World,2006,7974.065
"©IMF, 2024",2006,
Afghanistan,2007,330.295
Albania,2007,3595.053
Algeria,2007,4208.244
Andorra,2007,
Angola,2007,3493.014
Antigua and Barbuda,2007,18196.388
Argentina,2007,7315.726
Armenia,2007,3079.031
Aruba,2007,26736.575
Australia,2007,45207.756
Austria,2007,46922.558
Azerbaijan,2007,3813.751
"Bahamas, The",2007,31498.523
Bahrain,2007,21796.838
Bangladesh,2007,668.54
Barbados,2007,19095.524
Belarus,2007,4896.501
Belgium,2007,44496.791
Belize,2007,5686.947
Benin,2007,944.755
Bhutan,2007,1665.902
Bolivia,2007,1383.894
Bosnia and Herzegovina,2007,4073.011
Botswana,2007,5371.808
Brazil,2007,7374.237
Brunei Darussalam,2007,36678.272
Bulgaria,2007,5815.474
Burkina Faso,2007,516.811
Burundi,2007,170.174
Cabo Verde,2007,3565.274
Cambodia,2007,763.623
Cameroon,2007,1277.667
Canada,2007,44717.074
Central African Republic,2007,393.237
Chad,2007,1108.571
Chile,2007,10447.116
"China, People's Republic of",2007,2691.048
Colombia,2007,4834.404
Comoros,2007,1289.946
"Congo, Dem. Rep. of the",2007,310.819
"Congo, Republic of ",2007,2220.174
Costa Rica,2007,6194.045
Croatia,2007,13764.592
Cyprus,2007,31774.426
Czech Republic,2007,18513.803
Côte d'Ivoire,2007,1421.758
Denmark,2007,58786.14
Djibouti,2007,1478.419
Dominica,2007,5939.91
Dominican Republic,2007,4803.473
Ecuador,2007,3533.67
Egypt,2007,1862.164
El Salvador,2007,2814.604
Equatorial Guinea,2007,15784.548
Eritrea,2007,340.334
Estonia,2007,16765.784
Eswatini,2007,3402.163
Ethiopia,2007,266.894
Fiji,2007,4405.164
Finland,2007,48586.821
France,2007,42982.755
Gabon,2007,8652.145
"Gambia, The",2007,780.379
Georgia,2007,2700.417
Germany,2007,43021.966
Ghana,2007,1520.642
Greece,2007,28899.982
Grenada,2007,7226.881
Guatemala,2007,2599.124
Guinea,2007,628.711
Guinea-Bissau,2007,543.408
Guyana,2007,2982.217
Haiti,2007,991.684
Honduras,2007,1572.152
Hong Kong SAR,2007,30494.551
Hungary,2007,13926.753
Iceland,2007,70375.326
India,2007,1022.732
Indonesia,2007,2064.003
Iran,2007,5045.686
Iraq,2007,3090.851
Ireland,2007,60769.642
Israel,2007,25738.706
Italy,2007,37989.367
Jamaica,2007,4829.296
Japan,2007,35847.232
Jordan,2007,2773.893
Kazakhstan,2007,6771.415
Kenya,2007,1028.226
Kiribati,2007,1432.089
"Korea, Republic of",2007,25075.287
Kosovo,2007,2865.639
Kuwait,2007,47539.015
Kyrgyz Republic,2007,725.487
Lao P.D.R.,2007,787.382
Latvia,2007,14079.584
Lebanon,2007,5162.0
Lesotho,2007,930.798
Liberia,2007,388.154
Libya,2007,11801.274
Lithuania,2007,12308.603
Luxembourg,2007,108344.137
Macao SAR,2007,34268.703
Madagascar,2007,459.855
Malawi,2007,432.115
Malaysia,2007,7480.893
Maldives,2007,6128.48
Mali,2007,579.325
Malta,2007,19655.101
Marshall Islands,2007,2904.991
Mauritania,2007,1425.466
Mauritius,2007,6663.186
Mexico,2007,10063.621
"Micronesia, Fed. States of",2007,2412.272
Moldova,2007,1526.379
Mongolia,2007,1616.138
Montenegro,2007,
Morocco,2007,2759.516
Mozambique,2007,498.838
Myanmar,2007,347.813
Namibia,2007,4354.324
Nauru,2007,2509.316
Nepal,2007,440.856
Netherlands,2007,52182.448
New Zealand,2007,31914.298
Nicaragua,2007,1326.658
Niger,2007,389.258
Nigeria,2007,1791.823
North Macedonia ,2007,4204.252
Norway,2007,85276.992
Oman,2007,17716.421
Pakistan,2007,1146.082
Palau,2007,10224.938
Panama,2007,6350.183
Papua New Guinea,2007,1576.159
Paraguay,2007,2988.684
Peru,2007,3633.714
Philippines,2007,1764.683
Poland,2007,11252.863
Portugal,2007,22813.754
Puerto Rico,2007,23664.874
Qatar,2007,65934.266
Romania,2007,8273.885
Russian Federation,2007,9757.472
Rwanda,2007,442.334
Saint Kitts and Nevis,2007,14660.963
Saint Lucia,2007,7944.157
Saint Vincent and the Grenadines,2007,6572.506
Samoa,2007,3121.319
San Marino,2007,72991.531
Saudi Arabia,2007,19196.07
Senegal,2007,1197.551
Serbia,2007,5878.873
Seychelles,2007,12155.702
Sierra Leone,2007,576.116
Singapore,2007,39432.895
Slovak Republic,2007,14374.845
Slovenia,2007,23819.362
Solomon Islands,2007,1185.808
Somalia,2007,
South Africa,2007,6752.256
"South Sudan, Republic of",2007,
Spain,2007,32649.222
Sri Lanka,2007,1928.714
Sudan,2007,1599.596
Suriname,2007,6123.002
Sweden,2007,53365.592
Switzerland,2007,65396.963
Syria,2007,2016.052
São Tomé and Príncipe,2007,885.101
Taiwan Province of China,2007,17723.704
Tajikistan,2007,519.025
Tanzania,2007,551.847
Thailand,2007,3972.98
Timor-Leste,2007,538.952
Togo,2007,621.808
Tonga,2007,2919.693
Trinidad and Tobago,2007,16765.857
Tunisia,2007,3963.791
Turkmenistan,2007,8780.474
Tuvalu,2007,2866.924
"Türkiye, Republic of",2007,9676.029
Uganda,2007,634.361
Ukraine,2007,3101.388
United Arab Emirates,2007,41466.918
United Kingdom,2007,50419.848
United States,2007,47943.353
Uruguay,2007,7622.824
Uzbekistan,2007,1048.715
Vanuatu,2007,2308.554
Venezuela,2007,8538.102
Vietnam,2007,1152.267
West Bank and Gaza,2007,1563.701
Yemen,2007,970.82
Zambia,2007,1133.672
Zimbabwe,2007,646.544
Africa (Region),2007,1725.56
Asia and Pacific,2007,3895.553
Australia and New Zealand,2007,42982.096
Caribbean,2007,4587.761
Central America,2007,3300.852
Central Asia and the Caucasus,2007,5412.977
East Asia,2007,6521.09
Eastern Europe ,2007,9033.416
Europe,2007,28152.066
Middle East (Region),2007,8400.034
North Africa,2007,3067.985
North America,2007,38241.552
Pacific Islands ,2007,1916.917
South America,2007,6656.623
South Asia,2007,1005.655
Southeast Asia,2007,2493.195
Sub-Saharan Africa (Region) ,2007,1458.284
Western Europe,2007,43506.759
Western Hemisphere (Region),2007,22317.753
ASEAN-5,2007,3073.987
Advanced economies,2007,41337.314
Emerging and Developing Asia,2007,1885.692
Emerging and Developing Europe,2007,8561.873
Emerging market and developing economies,2007,2992.896
Euro area,2007,38702.328
European Union,2007,33997.609
Latin America and the Caribbean,2007,6967.529
Major advanced economies (G7),2007,44099.826
Middle East and Central Asia,2007,3791.43
Other advanced economies,2007,33778.923
Sub-Saharan Africa,2007,1451.255
World,2007,8890.659
"©IMF, 2024",2007,
Afghanistan,2008,389.63
Albania,2008,4370.562
Algeria,2008,5214.762
Andorra,2008,
Angola,2008,4554.334
Antigua and Barbuda,2008,18842.054
Argentina,2008,9146.79
Armenia,2008,3913.436
Aruba,2008,28172.075
Australia,2008,49198.736
Austria,2008,51914.013
Azerbaijan,2008,5564.444
"Bahamas, The",2008,30787.585
Bahrain,2008,24223.471
Bangladesh,2008,760.65
Barbados,2008,19477.377
Belarus,2008,6590.856
Belgium,2008,48493.137
Belize,2008,5644.95
Benin,2008,1098.826
Bhutan,2008,2079.433
Bolivia,2008,1729.369
Bosnia and Herzegovina,2008,4984.537
Botswana,2008,5345.848
Brazil,2008,8863.269
Brunei Darussalam,2008,42529.703
Bulgaria,2008,7161.75
Burkina Faso,2008,621.822
Burundi,2008,195.79
Cabo Verde,2008,4189.744
Cambodia,2008,903.246
Cameroon,2008,1439.39
Canada,2008,46773.744
Central African Republic,2008,445.966
Chad,2008,1283.422
Chile,2008,10759.738
"China, People's Republic of",2008,3446.695
Colombia,2008,5622.109
Comoros,2008,1454.493
"Congo, Dem. Rep. of the",2008,366.699
"Congo, Republic of ",2008,2848.341
Costa Rica,2008,6993.896
Croatia,2008,15896.749
Cyprus,2008,36009.56
Czech Republic,2008,22895.716
Côte d'Ivoire,2008,1650.425
Denmark,2008,64826.681
Djibouti,2008,1692.43
Dominica,2008,6463.44
Dominican Republic,2008,5194.799
Ecuador,2008,4257.891
Egypt,2008,2271.232
El Salvador,2008,2964.17
Equatorial Guinea,2008,22831.933
Eritrea,2008,301.238
Estonia,2008,18274.232
Eswatini,2008,3214.488
Ethiopia,2008,350.57
Fiji,2008,4553.695
Finland,2008,53894.581
France,2008,47098.882
Gabon,2008,10418.276
"Gambia, The",2008,924.514
Georgia,2008,3419.915
Germany,2008,47153.994
Ghana,2008,1688.077
Greece,2008,32173.559
Grenada,2008,7844.193
Guatemala,2008,2928.945
Guinea,2008,675.387
Guinea-Bissau,2008,672.251
Guyana,2008,3329.637
Haiti,2008,1074.359
Honduras,2008,1727.787
Hong Kong SAR,2008,31487.94
Hungary,2008,15761.631
Iceland,2008,57296.251
India,2008,993.503
Indonesia,2008,2416.785
Iran,2008,5890.712
Iraq,2008,4472.118
Ireland,2008,60989.707
Israel,2008,30278.46
Italy,2008,40968.981
Jamaica,2008,5134.246
Japan,2008,39992.06
Jordan,2008,3414.521
Kazakhstan,2008,8513.567
Kenya,2008,1118.755
Kiribati,2008,1518.603
"Korea, Republic of",2008,22291.166
Kosovo,2008,3025.013
Kuwait,2008,53059.162
Kyrgyz Republic,2008,971.678
Lao P.D.R.,2008,969.073
Latvia,2008,16435.21
Lebanon,2008,5957.729
Lesotho,2008,868.532
Liberia,2008,464.437
Libya,2008,14762.577
Lithuania,2008,14986.833
Luxembourg,2008,121616.145
Macao SAR,2008,38286.226
Madagascar,2008,561.654
Malawi,2008,504.65
Malaysia,2008,8766.175
Maldives,2008,7337.951
Mali,2008,678.346
Malta,2008,22487.727
Marshall Islands,2008,2793.934
Mauritania,2008,1647.288
Mauritius,2008,8138.17
Mexico,2008,10438.499
"Micronesia, Fed. States of",2008,2483.688
Moldova,2008,2102.942
Mongolia,2008,2109.269
Montenegro,2008,
Morocco,2008,3189.2
Mozambique,2008,579.997
Myanmar,2008,492.977
Namibia,2008,4180.522
Nauru,2008,3982.194
Nepal,2008,532.331
Netherlands,2008,58383.013
New Zealand,2008,31762.876
Nicaragua,2008,1498.88
Niger,2008,477.272
Nigeria,2008,2197.776
North Macedonia ,2008,5027.419
Norway,2008,97119.989
Oman,2008,25061.257
Pakistan,2008,1228.232
Palau,2008,10580.885
Panama,2008,7369.186
Papua New Guinea,2008,1883.527
Paraguay,2008,4054.044
Peru,2008,4286.515
Philippines,2008,2011.634
Poland,2008,13999.496
Portugal,2008,24946.304
Puerto Rico,2008,24898.335
Qatar,2008,72484.634
Romania,2008,10446.484
Russian Federation,2008,12463.807
Rwanda,2008,545.574
Saint Kitts and Nevis,2008,16491.885
Saint Lucia,2008,8462.296
Saint Vincent and the Grenadines,2008,6740.48
Samoa,2008,3733.905
San Marino,2008,79110.201
Saudi Arabia,2008,23403.651
Senegal,2008,1403.795
Serbia,2008,7087.453
Seychelles,2008,11480.433
Sierra Leone,2008,640.087
Singapore,2008,40008.577
Slovak Republic,2008,18074.617
Slovenia,2008,27609.896
Solomon Islands,2008,1301.382
Somalia,2008,
South Africa,2008,6337.933
"South Sudan, Republic of",2008,
Spain,2008,35576.848
Sri Lanka,2008,2410.801
Sudan,2008,1700.513
Suriname,2008,7266.624
Sweden,2008,55596.078
Switzerland,2008,74669.867
Syria,2008,2557.211
São Tomé and Príncipe,2008,1125.875
Taiwan Province of China,2008,18053.591
Tajikistan,2008,702.445
Tanzania,2008,683.547
Thailand,2008,4378.4
Timor-Leste,2008,628.632
Togo,2008,735.775
Tonga,2008,3360.507
Trinidad and Tobago,2008,21448.701
Tunisia,2008,4519.745
Turkmenistan,2008,7189.293
Tuvalu,2008,3187.958
"Türkiye, Republic of",2008,10946.357
Uganda,2008,784.496
Ukraine,2008,3944.724
United Arab Emirates,2008,39073.38
United Kingdom,2008,47884.16
United States,2008,48470.553
Uruguay,2008,9857.304
Uzbekistan,2008,1324.54
Vanuatu,2008,2540.715
Venezuela,2008,11079.069
Vietnam,2008,1446.562
West Bank and Gaza,2008,1913.316
Yemen,2008,1170.964
Zambia,2008,1393.78
Zimbabwe,2008,553.364
Africa (Region),2008,1967.732
Asia and Pacific,2008,4360.288
Australia and New Zealand,2008,46311.459
Caribbean,2008,5109.368
Central America,2008,3662.162
Central Asia and the Caucasus,2008,6224.707
East Asia,2008,7426.823
Eastern Europe ,2008,11321.008
Europe,2008,30894.87
Middle East (Region),2008,10217.539
North Africa,2008,3715.867
North America,2008,38807.245
Pacific Islands ,2008,2192.591
South America,2008,8005.512
South Asia,2008,1008.622
Southeast Asia,2008,2865.248
Sub-Saharan Africa (Region) ,2008,1622.829
Western Europe,2008,46476.34
Western Hemisphere (Region),2008,23198.079
ASEAN-5,2008,3491.225
Advanced economies,2008,43376.217
Emerging and Developing Asia,2008,2246.199
Emerging and Developing Europe,2008,10554.012
Emerging market and developing economies,2008,3545.661
Euro area,2008,42336.318
European Union,2008,37520.056
Latin America and the Caribbean,2008,8009.892
Major advanced economies (G7),2008,45989.675
Middle East and Central Asia,2008,4576.448
Other advanced economies,2008,35264.88
Sub-Saharan Africa,2008,1618.736
World,2008,9636.81
"©IMF, 2024",2008,
Afghanistan,2009,440.607
Albania,2009,4114.09
Algeria,2009,4262.144
Andorra,2009,
Angola,2009,3630.103
Antigua and Barbuda,2009,16579.504
Argentina,2009,8337.811
Armenia,2009,2911.763
Aruba,2009,25134.689
Australia,2009,45772.165
Austria,2009,48111.662
Azerbaijan,2009,4964.696
"Bahamas, The",2009,28793.341
Bahrain,2009,20292.469
Bangladesh,2009,841.252
Barbados,2009,18183.486
Belarus,2009,5350.621
Belgium,2009,44892.228
Belize,2009,5336.621
Benin,2009,1060.566
Bhutan,2009,1934.381
Bolivia,2009,1769.441
Bosnia and Herzegovina,2009,4711.119
Botswana,2009,4938.25
Brazil,2009,8640.934
Brunei Darussalam,2009,31287.341
Bulgaria,2009,6878.061
Burkina Faso,2009,603.222
Burundi,2009,208.78
Cabo Verde,2009,3918.604
Cambodia,2009,912.75
Cameroon,2009,1409.942
Canada,2009,40989.278
Central African Republic,2009,454.642
Chad,2009,1124.383
Chile,2009,10176.733
"China, People's Republic of",2009,3813.408
Colombia,2009,5330.795
Comoros,2009,1407.577
"Congo, Dem. Rep. of the",2009,291.745
"Congo, Republic of ",2009,2281.47
Costa Rica,2009,6879.266
Croatia,2009,14408.429
Cyprus,2009,32650.265
Czech Republic,2009,19863.767
Côte d'Ivoire,2009,1607.992
Denmark,2009,58536.553
Djibouti,2009,1722.341
Dominica,2009,6903.996
Dominican Republic,2009,5151.172
Ecuador,2009,4111.478
Egypt,2009,2578.884
El Salvador,2009,2889.68
Equatorial Guinea,2009,16578.72
Eritrea,2009,415.601
Estonia,2009,14757.1
Eswatini,2009,3479.71
Ethiopia,2009,373.199
Fiji,2009,3682.455
Finland,2009,47538.607
France,2009,43177.991
Gabon,2009,7856.853
"Gambia, The",2009,833.282
Georgia,2009,2890.71
Germany,2009,43189.389
Ghana,2009,1477.649
Greece,2009,29829.328
Grenada,2009,7333.246
Guatemala,2009,2714.018
Guinea,2009,637.478
Guinea-Bissau,2009,613.569
Guyana,2009,3457.367
Haiti,2009,1168.747
Honduras,2009,1777.274
Hong Kong SAR,2009,30593.991
Hungary,2009,13066.422
Iceland,2009,41188.906
India,2009,1096.637
Indonesia,2009,2469.384
Iran,2009,6016.8
Iraq,2009,3701.862
Ireland,2009,51943.659
Israel,2009,28521.786
Italy,2009,37143.468
Jamaica,2009,4507.186
Japan,2009,41469.773
Jordan,2009,3618.892
Kazakhstan,2009,7165.226
Kenya,2009,1123.268
Kiribati,2009,1410.095
"Korea, Republic of",2009,19933.009
Kosovo,2009,2878.492
Kuwait,2009,38156.094
Kyrgyz Republic,2009,876.933
Lao P.D.R.,2009,1032.328
Latvia,2009,12243.072
Lebanon,2009,7149.809
Lesotho,2009,1011.42
Liberia,2009,470.218
Libya,2009,10195.762
Lithuania,2009,11851.028
Luxembourg,2009,110249.419
Macao SAR,2009,39822.349
Madagascar,2009,488.901
Malawi,2009,571.113
Malaysia,2009,7543.882
Maldives,2009,7450.805
Mali,2009,681.803
Malta,2009,21318.804
Marshall Islands,2009,2892.871
Mauritania,2009,1475.591
Mauritius,2009,7416.659
Mexico,2009,8346.772
"Micronesia, Fed. States of",2009,2656.607
Moldova,2009,1890.647
Mongolia,2009,1687.55
Montenegro,2009,
Morocco,2009,3162.86
Mozambique,2009,535.666
Myanmar,2009,593.446
Namibia,2009,4323.868
Nauru,2009,4630.943
Nepal,2009,542.536
Netherlands,2009,53257.987
New Zealand,2009,28270.425
Nicaragua,2009,1438.131
Niger,2009,462.269
Nigeria,2009,1927.476
North Macedonia ,2009,4798.697
Norway,2009,80115.693
Oman,2009,19235.875
Pakistan,2009,1108.978
Palau,2009,9969.966
Panama,2009,7806.732
Papua New Guinea,2009,1833.09
Paraguay,2009,3623.931
Peru,2009,4279.172
Philippines,2009,1923.674
Poland,2009,11532.283
Portugal,2009,23126.066
Puerto Rico,2009,25768.726
Qatar,2009,53822.909
Romania,2009,8540.187
Russian Federation,2009,9160.112
Rwanda,2009,585.04
Saint Kitts and Nevis,2009,16373.91
Saint Lucia,2009,8248.564
Saint Vincent and the Grenadines,2009,6564.113
Samoa,2009,3348.774
San Marino,2009,67011.543
Saudi Arabia,2009,18836.967
Senegal,2009,1307.516
Serbia,2009,6168.228
Seychelles,2009,9707.265
Sierra Leone,2009,605.023
Singapore,2009,38926.813
Slovak Republic,2009,16591.492
Slovenia,2009,24563.148
Solomon Islands,2009,1334.47
Somalia,2009,
South Africa,2009,6538.166
"South Sudan, Republic of",2009,
Spain,2009,32241.569
Sri Lanka,2009,2472.242
Sudan,2009,1401.244
Suriname,2009,7864.591
Sweden,2009,46496.896
Switzerland,2009,71918.046
Syria,2009,2557.267
São Tomé and Príncipe,2009,1173.498
Taiwan Province of China,2009,16904.543
Tajikistan,2009,666.024
Tanzania,2009,700.567
Thailand,2009,4213.097
Timor-Leste,2009,689.276
Togo,2009,737.152
Tonga,2009,3040.244
Trinidad and Tobago,2009,14777.395
Tunisia,2009,4333.153
Turkmenistan,2009,6670.904
Tuvalu,2009,2760.059
"Türkiye, Republic of",2009,8978.828
Uganda,2009,815.808
Ukraine,2009,2557.279
United Arab Emirates,2009,30920.369
United Kingdom,2009,38892.333
United States,2009,47102.428
Uruguay,2009,10232.122
Uzbekistan,2009,1523.417
Vanuatu,2009,2519.625
Venezuela,2009,9557.55
Vietnam,2009,1481.442
West Bank and Gaza,2009,2061.558
Yemen,2009,1061.415
Zambia,2009,1151.193
Zimbabwe,2009,790.335
Africa (Region),2009,1828.134
Asia and Pacific,2009,4430.386
Australia and New Zealand,2009,42893.23
Caribbean,2009,4442.004
Central America,2009,3605.644
Central Asia and the Caucasus,2009,5240.247
East Asia,2009,7752.151
Eastern Europe ,2009,8865.879
Europe,2009,27102.052
Middle East (Region),2009,8868.407
North Africa,2009,3462.616
North America,2009,36909.334
Pacific Islands ,2009,2049.291
South America,2009,7629.879
South Asia,2009,1084.076
Southeast Asia,2009,2798.973
Sub-Saharan Africa (Region) ,2009,1508.333
Western Europe,2009,41531.519
Western Hemisphere (Region),2009,22063.703
ASEAN-5,2009,3387.587
Advanced economies,2009,40690.875
Emerging and Developing Asia,2009,2418.619
Emerging and Developing Europe,2009,8216.722
Emerging market and developing economies,2009,3341.52
Euro area,2009,38541.327
European Union,2009,33923.488
Latin America and the Caribbean,2009,7312.189
Major advanced economies (G7),2009,43574.092
Middle East and Central Asia,2009,4022.784
Other advanced economies,2009,32126.501
Sub-Saharan Africa,2009,1513.633
World,2009,9017.344
"©IMF, 2024",2009,
Afghanistan,2010,543.652
Albania,2010,4097.833
Algeria,2010,4941.493
Andorra,2010,49030.229
Angola,2010,4089.461
Antigua and Barbuda,2010,15341.821
Argentina,2010,10412.974
Armenia,2010,3121.778
Aruba,2010,24093.07
Australia,2010,56587.694
Austria,2010,46955.173
Azerbaijan,2010,5880.509
"Bahamas, The",2010,28725.135
Bahrain,2010,21712.793
Bangladesh,2010,935.755
Barbados,2010,18376.607
Belarus,2010,6033.415
Belgium,2010,44448.17
Belize,2010,5393.252
Benin,2010,1010.314
Bhutan,2010,2265.468
Bolivia,2010,1972.684
Bosnia and Herzegovina,2010,4633.861
Botswana,2010,6041.732
Brazil,2010,11341.268
Brunei Darussalam,2010,35437.251
Bulgaria,2010,6754.23
Burkina Faso,2010,627.783
Burundi,2010,231.549
Cabo Verde,2010,3818.598
Cambodia,2010,992.085
Cameroon,2010,1353.407
Canada,2010,47625.742
Central African Republic,2010,476.409
Chad,2010,1195.527
Chile,2010,12723.064
"China, People's Republic of",2010,4499.803
Colombia,2010,6498.573
Comoros,2010,1385.195
"Congo, Dem. Rep. of the",2010,338.802
"Congo, Republic of ",2010,2965.182
Costa Rica,2010,8268.859
Croatia,2010,13710.364
Cyprus,2010,31521.893
Czech Republic,2010,20184.18
Côte d'Ivoire,2010,1597.512
Denmark,2010,58240.45
Djibouti,2010,1837.212
Dominica,2010,6980.957
Dominican Republic,2010,5688.751
Ecuador,2010,4578.936
Egypt,2010,2922.796
El Salvador,2010,3017.326
Equatorial Guinea,2010,17167.174
Eritrea,2010,501.424
Estonia,2010,14697.472
Eswatini,2010,4263.91
Ethiopia,2010,341.103
Fiji,2010,4010.982
Finland,2010,46647.994
France,2010,42195.192
Gabon,2010,8933.306
"Gambia, The",2010,860.639
Georgia,2010,3269.917
Germany,2010,43233.452
Ghana,2010,1757.045
Greece,2010,26743.4
Grenada,2010,7340.342
Guatemala,2010,2909.793
Guinea,2010,630.549
Guinea-Bissau,2010,644.344
Guyana,2010,3837.303
Haiti,2010,1175.199
Honduras,2010,1891.159
Hong Kong SAR,2010,32421.361
Hungary,2010,13199.056
Iceland,2010,43293.021
India,2010,1350.634
Indonesia,2010,3177.453
Iran,2010,6983.777
Iraq,2010,4473.71
Ireland,2010,48636.309
Israel,2010,31450.574
Italy,2010,35963.743
